date_hour,base_fee_gwei_median
2023-10-30 00:00:00+00:00,12.295336391500001
2023-10-30 01:00:00+00:00,12.0535620925
2023-10-30 02:00:00+00:00,12.480761582
2023-10-30 03:00:00+00:00,12.119253374500001
2023-10-30 04:00:00+00:00,10.147640338999999
2023-10-30 05:00:00+00:00,9.926432166
2023-10-30 06:00:00+00:00,9.9848781235
2023-10-30 07:00:00+00:00,10.920751551
2023-10-30 08:00:00+00:00,13.798594446
2023-10-30 09:00:00+00:00,14.683201528
2023-10-30 10:00:00+00:00,16.185609368
2023-10-30 11:00:00+00:00,14.83223036
2023-10-30 12:00:00+00:00,20.5413705475
2023-10-30 13:00:00+00:00,27.099026347
2023-10-30 14:00:00+00:00,30.1034367895
2023-10-30 15:00:00+00:00,30.600272752
2023-10-30 16:00:00+00:00,36.811256184
2023-10-30 17:00:00+00:00,40.381472436
2023-10-30 18:00:00+00:00,31.700977084999998
2023-10-30 19:00:00+00:00,38.081491755
2023-10-30 20:00:00+00:00,27.520508235
2023-10-30 21:00:00+00:00,27.408879523
2023-10-30 22:00:00+00:00,28.271896201
2023-10-30 23:00:00+00:00,25.072185247
2023-10-31 00:00:00+00:00,31.676067198
2023-10-31 01:00:00+00:00,27.175675561
2023-10-31 02:00:00+00:00,25.489871232
2023-10-31 03:00:00+00:00,20.02448549
2023-10-31 04:00:00+00:00,14.879618195
2023-10-31 05:00:00+00:00,21.037570065
2023-10-31 06:00:00+00:00,16.016153611
2023-10-31 07:00:00+00:00,15.1628411815
2023-10-31 08:00:00+00:00,16.167795206
2023-10-31 09:00:00+00:00,16.830439202
2023-10-31 10:00:00+00:00,16.6515545315
2023-10-31 11:00:00+00:00,18.658232065
2023-10-31 12:00:00+00:00,24.392707724
2023-10-31 13:00:00+00:00,31.29157842
2023-10-31 14:00:00+00:00,25.73934933
2023-10-31 15:00:00+00:00,37.813925998
2023-10-31 16:00:00+00:00,32.53326799
2023-10-31 17:00:00+00:00,30.371688531
2023-10-31 18:00:00+00:00,26.495406243
2023-10-31 19:00:00+00:00,28.488626535
2023-10-31 20:00:00+00:00,32.969508857
2023-10-31 21:00:00+00:00,26.437690806
2023-10-31 22:00:00+00:00,20.389107109999998
2023-10-31 23:00:00+00:00,18.236985416499998
2023-11-01 00:00:00+00:00,19.254808562500003
2023-11-01 01:00:00+00:00,15.796757635
2023-11-01 02:00:00+00:00,14.126493733
2023-11-01 03:00:00+00:00,14.468371899000001
2023-11-01 04:00:00+00:00,14.64768623
2023-11-01 05:00:00+00:00,13.348912065
2023-11-01 06:00:00+00:00,12.1804074125
2023-11-01 07:00:00+00:00,12.54072884
2023-11-01 08:00:00+00:00,14.374546425
2023-11-01 09:00:00+00:00,14.046137222
2023-11-01 10:00:00+00:00,15.3833670845
2023-11-01 11:00:00+00:00,16.692217931
2023-11-01 12:00:00+00:00,20.949697993
2023-11-01 13:00:00+00:00,30.912917057
2023-11-01 14:00:00+00:00,25.837184273
2023-11-01 15:00:00+00:00,30.30950321
2023-11-01 16:00:00+00:00,37.026992409
2023-11-01 17:00:00+00:00,39.095003259500004
2023-11-01 18:00:00+00:00,43.670464899
2023-11-01 19:00:00+00:00,44.112975079
2023-11-01 20:00:00+00:00,45.71882624049999
2023-11-01 21:00:00+00:00,40.201426249
2023-11-01 22:00:00+00:00,36.71701654
2023-11-01 23:00:00+00:00,35.579762444
2023-11-02 00:00:00+00:00,35.5226547735
2023-11-02 01:00:00+00:00,31.035865016
2023-11-02 02:00:00+00:00,30.045967599
2023-11-02 03:00:00+00:00,24.519802638999998
2023-11-02 04:00:00+00:00,19.9403196025
2023-11-02 05:00:00+00:00,18.504233319
2023-11-02 06:00:00+00:00,15.729452625
2023-11-02 07:00:00+00:00,16.634023038
2023-11-02 08:00:00+00:00,18.1073224535
2023-11-02 09:00:00+00:00,17.8315696775
2023-11-02 10:00:00+00:00,18.099122365
2023-11-02 11:00:00+00:00,21.8783433915
2023-11-02 12:00:00+00:00,24.393835526
2023-11-02 13:00:00+00:00,34.285646372
2023-11-02 14:00:00+00:00,35.954359941999996
2023-11-02 15:00:00+00:00,35.95888329
2023-11-02 16:00:00+00:00,37.537007897500004
2023-11-02 17:00:00+00:00,30.886912335
2023-11-02 18:00:00+00:00,31.300910652
2023-11-02 19:00:00+00:00,25.02748128
2023-11-02 20:00:00+00:00,26.638638540000002
2023-11-02 21:00:00+00:00,23.318114254500003
2023-11-02 22:00:00+00:00,22.012552479500002
2023-11-02 23:00:00+00:00,21.890439243000003
2023-11-03 00:00:00+00:00,21.072571521
2023-11-03 01:00:00+00:00,18.925575335
2023-11-03 02:00:00+00:00,15.525466369
2023-11-03 03:00:00+00:00,13.042211576
2023-11-03 04:00:00+00:00,11.119289149
2023-11-03 05:00:00+00:00,10.767492469
2023-11-03 06:00:00+00:00,11.756030617
2023-11-03 07:00:00+00:00,14.265862696500001
2023-11-03 08:00:00+00:00,24.346586249
2023-11-03 09:00:00+00:00,21.579984695
2023-11-03 10:00:00+00:00,17.656629743
2023-11-03 11:00:00+00:00,17.7286699865
2023-11-03 12:00:00+00:00,19.903161753
2023-11-03 13:00:00+00:00,29.01514438
2023-11-03 14:00:00+00:00,39.92279764
2023-11-03 15:00:00+00:00,29.0042024605
2023-11-03 16:00:00+00:00,30.9660068655
2023-11-03 17:00:00+00:00,35.047995864
2023-11-03 18:00:00+00:00,22.916422698
2023-11-03 19:00:00+00:00,23.0860089795
2023-11-03 20:00:00+00:00,21.2643269815
2023-11-03 21:00:00+00:00,18.1310825165
2023-11-03 22:00:00+00:00,15.355066686
2023-11-03 23:00:00+00:00,15.087112049
2023-11-04 00:00:00+00:00,12.8082570245
2023-11-04 01:00:00+00:00,13.757468435
2023-11-04 02:00:00+00:00,12.6522269305
2023-11-04 03:00:00+00:00,12.753201692
2023-11-04 04:00:00+00:00,12.308496419
2023-11-04 05:00:00+00:00,11.869213865999999
2023-11-04 06:00:00+00:00,12.308345218
2023-11-04 07:00:00+00:00,13.156826644999999
2023-11-04 08:00:00+00:00,23.9761637965
2023-11-04 09:00:00+00:00,19.088348686
2023-11-04 10:00:00+00:00,15.239471929499999
2023-11-04 11:00:00+00:00,16.145899761
2023-11-04 12:00:00+00:00,20.449272682
2023-11-04 13:00:00+00:00,18.115373324
2023-11-04 14:00:00+00:00,17.365652446
2023-11-04 15:00:00+00:00,18.8741521325
2023-11-04 16:00:00+00:00,24.998825955500003
2023-11-04 17:00:00+00:00,21.958958038
2023-11-04 18:00:00+00:00,16.597622585
2023-11-04 19:00:00+00:00,14.100012201
2023-11-04 20:00:00+00:00,13.0780696355
2023-11-04 21:00:00+00:00,12.662487172
2023-11-04 22:00:00+00:00,14.1938697785
2023-11-04 23:00:00+00:00,17.984986055
2023-11-05 00:00:00+00:00,13.500798731500002
2023-11-05 01:00:00+00:00,13.54343286
2023-11-05 02:00:00+00:00,13.0336319405
2023-11-05 03:00:00+00:00,12.7072032555
2023-11-05 04:00:00+00:00,12.936620805
2023-11-05 05:00:00+00:00,14.5673167745
2023-11-05 06:00:00+00:00,17.9021123355
2023-11-05 07:00:00+00:00,15.451517588000002
2023-11-05 08:00:00+00:00,16.902098675
2023-11-05 09:00:00+00:00,14.782795616
2023-11-05 10:00:00+00:00,16.048367267
2023-11-05 11:00:00+00:00,16.981824534
2023-11-05 12:00:00+00:00,22.7286340565
2023-11-05 13:00:00+00:00,24.819033963
2023-11-05 14:00:00+00:00,24.963523407
2023-11-05 15:00:00+00:00,21.495002728
2023-11-05 16:00:00+00:00,22.114240449500002
2023-11-05 17:00:00+00:00,22.871581148
2023-11-05 18:00:00+00:00,21.974889507999997
2023-11-05 19:00:00+00:00,30.774886928
2023-11-05 20:00:00+00:00,19.326378987
2023-11-05 21:00:00+00:00,26.235977223
2023-11-05 22:00:00+00:00,17.244654216
2023-11-05 23:00:00+00:00,20.4408098025
2023-11-06 00:00:00+00:00,16.932476615
2023-11-06 01:00:00+00:00,16.187407183
2023-11-06 02:00:00+00:00,18.608889152
2023-11-06 03:00:00+00:00,22.915907420499998
2023-11-06 04:00:00+00:00,25.851471766
2023-11-06 05:00:00+00:00,28.789992845
2023-11-06 06:00:00+00:00,23.028235424
2023-11-06 07:00:00+00:00,24.394225949
2023-11-06 08:00:00+00:00,24.287277857
2023-11-06 09:00:00+00:00,21.651368436
2023-11-06 10:00:00+00:00,20.513668168
2023-11-06 11:00:00+00:00,23.144789775
2023-11-06 12:00:00+00:00,23.855710883
2023-11-06 13:00:00+00:00,35.810438744500004
2023-11-06 14:00:00+00:00,39.277486158
2023-11-06 15:00:00+00:00,42.6454628955
2023-11-06 16:00:00+00:00,41.454807446000004
2023-11-06 17:00:00+00:00,39.839934958
2023-11-06 18:00:00+00:00,41.08332811
2023-11-06 19:00:00+00:00,41.6739650535
2023-11-06 20:00:00+00:00,30.496057741
2023-11-06 21:00:00+00:00,32.465818977
2023-11-06 22:00:00+00:00,34.969565557
2023-11-06 23:00:00+00:00,32.7493455325
2023-11-07 00:00:00+00:00,30.778174205
2023-11-07 01:00:00+00:00,24.5402561985
2023-11-07 02:00:00+00:00,22.916144179
2023-11-07 03:00:00+00:00,22.835874745
2023-11-07 04:00:00+00:00,22.653815413
2023-11-07 05:00:00+00:00,22.225766342500002
2023-11-07 06:00:00+00:00,21.573651203
2023-11-07 07:00:00+00:00,21.255312684
2023-11-07 08:00:00+00:00,21.9223958095
2023-11-07 09:00:00+00:00,22.289956333
2023-11-07 10:00:00+00:00,22.758217521
2023-11-07 11:00:00+00:00,24.658391666
2023-11-07 12:00:00+00:00,24.27268395
2023-11-07 13:00:00+00:00,34.5998652495
2023-11-07 14:00:00+00:00,30.559119627
2023-11-07 15:00:00+00:00,37.812688978
2023-11-07 16:00:00+00:00,33.308035742
2023-11-07 17:00:00+00:00,38.13286582
2023-11-07 18:00:00+00:00,36.190428775
2023-11-07 19:00:00+00:00,28.9556021135
2023-11-07 20:00:00+00:00,30.019189211
2023-11-07 21:00:00+00:00,32.124762347
2023-11-07 22:00:00+00:00,26.729415852
2023-11-07 23:00:00+00:00,22.3543704185
2023-11-08 00:00:00+00:00,23.030167592
2023-11-08 01:00:00+00:00,19.065746241
2023-11-08 02:00:00+00:00,19.040844183
2023-11-08 03:00:00+00:00,19.071574792
2023-11-08 04:00:00+00:00,20.525486243499998
2023-11-08 05:00:00+00:00,18.2479173805
2023-11-08 06:00:00+00:00,21.1435401735
2023-11-08 07:00:00+00:00,21.505482777
2023-11-08 08:00:00+00:00,24.7429854425
2023-11-08 09:00:00+00:00,21.632684597
2023-11-08 10:00:00+00:00,21.469832918
2023-11-08 11:00:00+00:00,24.206870865
2023-11-08 12:00:00+00:00,27.122511940000003
2023-11-08 13:00:00+00:00,37.549908865999996
2023-11-08 14:00:00+00:00,36.0412966745
2023-11-08 15:00:00+00:00,43.786199773
2023-11-08 16:00:00+00:00,47.359055385999994
2023-11-08 17:00:00+00:00,54.9747225835
2023-11-08 18:00:00+00:00,50.200320079
2023-11-08 19:00:00+00:00,49.078327846
2023-11-08 20:00:00+00:00,44.119471866
2023-11-08 21:00:00+00:00,45.451366469
2023-11-08 22:00:00+00:00,36.913567237500004
2023-11-08 23:00:00+00:00,30.849588709
2023-11-09 00:00:00+00:00,29.084980347
2023-11-09 01:00:00+00:00,29.608014581
2023-11-09 02:00:00+00:00,30.171953837
2023-11-09 03:00:00+00:00,32.37392235
2023-11-09 04:00:00+00:00,27.054048088
2023-11-09 05:00:00+00:00,26.594010722
2023-11-09 06:00:00+00:00,26.2424139905
2023-11-09 07:00:00+00:00,28.155197381
2023-11-09 08:00:00+00:00,27.7961710385
2023-11-09 09:00:00+00:00,30.748913609
2023-11-09 10:00:00+00:00,33.867460963
2023-11-09 11:00:00+00:00,30.996219019
2023-11-09 12:00:00+00:00,35.241350305
2023-11-09 13:00:00+00:00,47.038895321
2023-11-09 14:00:00+00:00,54.789109956000004
2023-11-09 15:00:00+00:00,149.029790796
2023-11-09 16:00:00+00:00,151.120503604
2023-11-09 17:00:00+00:00,69.582859684
2023-11-09 18:00:00+00:00,54.295116188
2023-11-09 19:00:00+00:00,46.451628278
2023-11-09 20:00:00+00:00,43.455210864
2023-11-09 21:00:00+00:00,72.145907228
2023-11-09 22:00:00+00:00,55.3649978775
2023-11-09 23:00:00+00:00,43.649274301
2023-11-10 00:00:00+00:00,39.800275773500005
2023-11-10 01:00:00+00:00,38.8566158925
2023-11-10 02:00:00+00:00,34.461768229
2023-11-10 03:00:00+00:00,35.267266093
2023-11-10 04:00:00+00:00,31.2975721145
2023-11-10 05:00:00+00:00,31.313139386
2023-11-10 06:00:00+00:00,30.6822819655
2023-11-10 07:00:00+00:00,30.709587098
2023-11-10 08:00:00+00:00,32.185913453
2023-11-10 09:00:00+00:00,30.8536713865
2023-11-10 10:00:00+00:00,31.0306115805
2023-11-10 11:00:00+00:00,34.279167867
2023-11-10 12:00:00+00:00,34.1590690695
2023-11-10 13:00:00+00:00,34.854781644
2023-11-10 14:00:00+00:00,41.154703760000004
2023-11-10 15:00:00+00:00,45.909701485
2023-11-10 16:00:00+00:00,52.376366888
2023-11-10 17:00:00+00:00,45.544470385500006
2023-11-10 18:00:00+00:00,50.243098631
2023-11-10 19:00:00+00:00,53.307081874
2023-11-10 20:00:00+00:00,46.888327020999995
2023-11-10 21:00:00+00:00,42.0380582955
2023-11-10 22:00:00+00:00,37.2208114295
2023-11-10 23:00:00+00:00,36.793088709
2023-11-11 00:00:00+00:00,31.828788578999998
2023-11-11 01:00:00+00:00,31.325285855
2023-11-11 02:00:00+00:00,30.3884422545
2023-11-11 03:00:00+00:00,29.561395059
2023-11-11 04:00:00+00:00,27.37616332
2023-11-11 05:00:00+00:00,21.691436369
2023-11-11 06:00:00+00:00,21.015654503
2023-11-11 07:00:00+00:00,21.381142233
2023-11-11 08:00:00+00:00,21.5187980285
2023-11-11 09:00:00+00:00,24.571343129
2023-11-11 10:00:00+00:00,22.610256529
2023-11-11 11:00:00+00:00,21.617901863500002
2023-11-11 12:00:00+00:00,22.083269508
2023-11-11 13:00:00+00:00,28.133221385
2023-11-11 14:00:00+00:00,30.497346212
2023-11-11 15:00:00+00:00,38.794512065
2023-11-11 16:00:00+00:00,38.8354616765
2023-11-11 17:00:00+00:00,43.7574616885
2023-11-11 18:00:00+00:00,31.03245999
2023-11-11 19:00:00+00:00,32.460257765
2023-11-11 20:00:00+00:00,31.79261695
2023-11-11 21:00:00+00:00,37.2404055575
2023-11-11 22:00:00+00:00,27.781960703
2023-11-11 23:00:00+00:00,27.88809337
2023-11-12 00:00:00+00:00,25.7910440025
2023-11-12 01:00:00+00:00,21.728465004
2023-11-12 02:00:00+00:00,19.597117589
2023-11-12 03:00:00+00:00,19.388162658
2023-11-12 04:00:00+00:00,19.284128914
2023-11-12 05:00:00+00:00,18.459887143499998
2023-11-12 06:00:00+00:00,18.0678376905
2023-11-12 07:00:00+00:00,19.805482092
2023-11-12 08:00:00+00:00,19.171694598
2023-11-12 09:00:00+00:00,20.837640158
2023-11-12 10:00:00+00:00,24.212525564
2023-11-12 11:00:00+00:00,26.179949478
2023-11-12 12:00:00+00:00,31.225057471
2023-11-12 13:00:00+00:00,40.971762149
2023-11-12 14:00:00+00:00,32.368422124
2023-11-12 15:00:00+00:00,43.395007202
2023-11-12 16:00:00+00:00,31.626201182
2023-11-12 17:00:00+00:00,35.596007037
2023-11-12 18:00:00+00:00,31.5396392575
2023-11-12 19:00:00+00:00,31.1234589615
2023-11-12 20:00:00+00:00,29.833114266499997
2023-11-12 21:00:00+00:00,30.226648187
2023-11-12 22:00:00+00:00,24.862410915
2023-11-12 23:00:00+00:00,33.984563395
2023-11-13 00:00:00+00:00,26.610194733
2023-11-13 01:00:00+00:00,30.348147976
2023-11-13 02:00:00+00:00,32.0132266505
2023-11-13 03:00:00+00:00,34.622047769
2023-11-13 04:00:00+00:00,32.0263444155
2023-11-13 05:00:00+00:00,27.113067865
2023-11-13 06:00:00+00:00,34.404817194
2023-11-13 07:00:00+00:00,30.101342879500002
2023-11-13 08:00:00+00:00,31.8406705535
2023-11-13 09:00:00+00:00,36.9849198975
2023-11-13 10:00:00+00:00,34.2282618105
2023-11-13 11:00:00+00:00,36.185418923
2023-11-13 12:00:00+00:00,38.4432139445
2023-11-13 13:00:00+00:00,52.313517194
2023-11-13 14:00:00+00:00,58.233034591
2023-11-13 15:00:00+00:00,58.129893403
2023-11-13 16:00:00+00:00,130.256302461
2023-11-13 17:00:00+00:00,75.253952825
2023-11-13 18:00:00+00:00,52.516472465
2023-11-13 19:00:00+00:00,51.213611854
2023-11-13 20:00:00+00:00,49.189914009
2023-11-13 21:00:00+00:00,69.0785398385
2023-11-13 22:00:00+00:00,39.29158018
2023-11-13 23:00:00+00:00,31.307255329
2023-11-14 00:00:00+00:00,35.297668573
2023-11-14 01:00:00+00:00,30.299304843999998
2023-11-14 02:00:00+00:00,29.398215217
2023-11-14 03:00:00+00:00,26.488432533999998
2023-11-14 04:00:00+00:00,23.172734436
2023-11-14 05:00:00+00:00,22.266817032
2023-11-14 06:00:00+00:00,24.4461746235
2023-11-14 07:00:00+00:00,29.741699603
2023-11-14 08:00:00+00:00,27.773170575
2023-11-14 09:00:00+00:00,26.752301812
2023-11-14 10:00:00+00:00,31.712088295
2023-11-14 11:00:00+00:00,32.108265847
2023-11-14 12:00:00+00:00,31.703017096
2023-11-14 13:00:00+00:00,43.07136368
2023-11-14 14:00:00+00:00,47.725244735
2023-11-14 15:00:00+00:00,50.869917235
2023-11-14 16:00:00+00:00,48.776814088
2023-11-14 17:00:00+00:00,42.9851379495
2023-11-14 18:00:00+00:00,56.0857869445
2023-11-14 19:00:00+00:00,51.950039269499996
2023-11-14 20:00:00+00:00,38.88587706
2023-11-14 21:00:00+00:00,32.456410006
2023-11-14 22:00:00+00:00,31.625877118
2023-11-14 23:00:00+00:00,32.958404322
2023-11-15 00:00:00+00:00,30.600206248
2023-11-15 01:00:00+00:00,30.193313766
2023-11-15 02:00:00+00:00,29.842005856999997
2023-11-15 03:00:00+00:00,26.749007202999998
2023-11-15 04:00:00+00:00,25.261823089
2023-11-15 05:00:00+00:00,24.056453697
2023-11-15 06:00:00+00:00,23.312061534999998
2023-11-15 07:00:00+00:00,26.2668037255
2023-11-15 08:00:00+00:00,26.017793126
2023-11-15 09:00:00+00:00,25.48240591
2023-11-15 10:00:00+00:00,24.025055524
2023-11-15 11:00:00+00:00,25.925005823
2023-11-15 12:00:00+00:00,32.840834917500004
2023-11-15 13:00:00+00:00,32.4932420195
2023-11-15 14:00:00+00:00,41.654326256
2023-11-15 15:00:00+00:00,42.024737231
2023-11-15 16:00:00+00:00,40.310270727
2023-11-15 17:00:00+00:00,51.860342601
2023-11-15 18:00:00+00:00,47.903576985499996
2023-11-15 19:00:00+00:00,48.239434658
2023-11-15 20:00:00+00:00,51.533633607
2023-11-15 21:00:00+00:00,37.973551692
2023-11-15 22:00:00+00:00,35.700088179
2023-11-15 23:00:00+00:00,32.648866783
2023-11-16 00:00:00+00:00,32.387268683
2023-11-16 01:00:00+00:00,29.865402296
2023-11-16 02:00:00+00:00,30.385335439
2023-11-16 03:00:00+00:00,30.9862980115
2023-11-16 04:00:00+00:00,29.769808806
2023-11-16 05:00:00+00:00,25.610975531
2023-11-16 06:00:00+00:00,23.668662546
2023-11-16 07:00:00+00:00,24.6709822585
2023-11-16 08:00:00+00:00,28.657248761
2023-11-16 09:00:00+00:00,27.954140914
2023-11-16 10:00:00+00:00,26.695323116
2023-11-16 11:00:00+00:00,33.339744486
2023-11-16 12:00:00+00:00,32.400424517
2023-11-16 13:00:00+00:00,33.65307709
2023-11-16 14:00:00+00:00,37.195870337
2023-11-16 15:00:00+00:00,40.348280136
2023-11-16 16:00:00+00:00,50.693985361
2023-11-16 17:00:00+00:00,57.644266722
2023-11-16 18:00:00+00:00,47.247962189999996
2023-11-16 19:00:00+00:00,53.689432491
2023-11-16 20:00:00+00:00,36.3651379275
2023-11-16 21:00:00+00:00,33.705315376
2023-11-16 22:00:00+00:00,30.227039384500003
2023-11-16 23:00:00+00:00,27.520185013
2023-11-17 00:00:00+00:00,24.456378114
2023-11-17 01:00:00+00:00,23.0624004515
2023-11-17 02:00:00+00:00,26.750594187
2023-11-17 03:00:00+00:00,22.529684394
2023-11-17 04:00:00+00:00,19.824541457000002
2023-11-17 05:00:00+00:00,18.5971311715
2023-11-17 06:00:00+00:00,19.933736562
2023-11-17 07:00:00+00:00,19.523540204
2023-11-17 08:00:00+00:00,20.51608144
2023-11-17 09:00:00+00:00,23.167022543999998
2023-11-17 10:00:00+00:00,23.25826394
2023-11-17 11:00:00+00:00,26.957353355499997
2023-11-17 12:00:00+00:00,26.2981997125
2023-11-17 13:00:00+00:00,26.867230931
2023-11-17 14:00:00+00:00,36.679511559
2023-11-17 15:00:00+00:00,41.3483410845
2023-11-17 16:00:00+00:00,39.496091344999996
2023-11-17 17:00:00+00:00,39.421593691
2023-11-17 18:00:00+00:00,31.685555911999998
2023-11-17 19:00:00+00:00,31.513318578499998
2023-11-17 20:00:00+00:00,26.219006293
2023-11-17 21:00:00+00:00,25.846541135000002
2023-11-17 22:00:00+00:00,28.702815891500002
2023-11-17 23:00:00+00:00,26.157828646
2023-11-18 00:00:00+00:00,25.8016414105
2023-11-18 01:00:00+00:00,20.51812437
2023-11-18 02:00:00+00:00,19.538664617
2023-11-18 03:00:00+00:00,21.342940368999997
2023-11-18 04:00:00+00:00,18.846820176
2023-11-18 05:00:00+00:00,18.139174048
2023-11-18 06:00:00+00:00,19.978574474
2023-11-18 07:00:00+00:00,19.6874784795
2023-11-18 08:00:00+00:00,20.843382578
2023-11-18 09:00:00+00:00,18.376293121
2023-11-18 10:00:00+00:00,18.942235259
2023-11-18 11:00:00+00:00,18.6643225725
2023-11-18 12:00:00+00:00,19.412741098
2023-11-18 13:00:00+00:00,30.50105565
2023-11-18 14:00:00+00:00,21.342827704
2023-11-18 15:00:00+00:00,22.012544093
2023-11-18 16:00:00+00:00,29.265570472
2023-11-18 17:00:00+00:00,30.858390648
2023-11-18 18:00:00+00:00,22.6814428595
2023-11-18 19:00:00+00:00,20.406983627
2023-11-18 20:00:00+00:00,18.649852481000003
2023-11-18 21:00:00+00:00,16.8542419395
2023-11-18 22:00:00+00:00,16.328237389
2023-11-18 23:00:00+00:00,17.731067388
2023-11-19 00:00:00+00:00,18.832764172
2023-11-19 01:00:00+00:00,16.219920015
2023-11-19 02:00:00+00:00,15.868030764
2023-11-19 03:00:00+00:00,15.548094541
2023-11-19 04:00:00+00:00,15.6855005665
2023-11-19 05:00:00+00:00,15.015476848999999
2023-11-19 06:00:00+00:00,14.589848043
2023-11-19 07:00:00+00:00,14.919319732
2023-11-19 08:00:00+00:00,15.8723022205
2023-11-19 09:00:00+00:00,14.714681842000001
2023-11-19 10:00:00+00:00,16.500304394
2023-11-19 11:00:00+00:00,16.783060204999998
2023-11-19 12:00:00+00:00,16.704499929
2023-11-19 13:00:00+00:00,16.4108039085
2023-11-19 14:00:00+00:00,18.341151656
2023-11-19 15:00:00+00:00,22.0545256795
2023-11-19 16:00:00+00:00,19.52513478
2023-11-19 17:00:00+00:00,22.9646766685
2023-11-19 18:00:00+00:00,22.667777478
2023-11-19 19:00:00+00:00,26.433924158
2023-11-19 20:00:00+00:00,36.696278775
2023-11-19 21:00:00+00:00,35.0140464915
2023-11-19 22:00:00+00:00,30.3117388965
2023-11-19 23:00:00+00:00,26.122844389500003
2023-11-20 00:00:00+00:00,20.615418753
2023-11-20 01:00:00+00:00,19.949876527
2023-11-20 02:00:00+00:00,19.586762463
2023-11-20 03:00:00+00:00,18.565768923
2023-11-20 04:00:00+00:00,20.025296938
2023-11-20 05:00:00+00:00,102.291858203
2023-11-20 06:00:00+00:00,102.60705555749999
2023-11-20 07:00:00+00:00,37.002465069
2023-11-20 08:00:00+00:00,39.206510080499996
2023-11-20 09:00:00+00:00,33.636814084
2023-11-20 10:00:00+00:00,25.2337945485
2023-11-20 11:00:00+00:00,22.997981806
2023-11-20 12:00:00+00:00,22.3393953135
2023-11-20 13:00:00+00:00,25.90359579
2023-11-20 14:00:00+00:00,34.209157484
2023-11-20 15:00:00+00:00,33.040087538
2023-11-20 16:00:00+00:00,53.382049692500004
2023-11-20 17:00:00+00:00,41.55619085
2023-11-20 18:00:00+00:00,45.407059882
